Entity,Code,Year,refugee
Croatia,HRV,2003,5345.0195
Croatia,HRV,2004,4999.473
Croatia,HRV,2005,2762.0652
Croatia,HRV,2006,2172.6667
Croatia,HRV,2007,2326.923
Croatia,HRV,2008,2248.5337
Croatia,HRV,2009,1774.2336
Croatia,HRV,2010,1531.2875
Croatia,HRV,2011,1463.5724
Croatia,HRV,2012,1469.8887
Croatia,HRV,2013,1172.802
Croatia,HRV,2014,950.85065
Croatia,HRV,2015,799.5732
Croatia,HRV,2016,634.14465
Croatia,HRV,2017,609.6542
Croatia,HRV,2018,598.9016
Croatia,HRV,2019,596.8636
Croatia,HRV,2020,593.10205
Croatia,HRV,2021,460.75952
Croatia,HRV,2022,452.97824
Croatia,HRV,2023,451.20358
Cuba,CUB,1969,167.30826
Cuba,CUB,1970,189.24828
Cuba,CUB,1971,606.9658
Cuba,CUB,1972,187.09113
Cuba,CUB,1974,17.068151
Cuba,CUB,1979,36.462864
Cuba,CUB,1980,17.287455
Cuba,CUB,1981,27.463812
Cuba,CUB,1982,6.607697
Cuba,CUB,1983,9.258307
Cuba,CUB,1984,13.461321
Cuba,CUB,1985,18.469604
Cuba,CUB,1986,6.6964393
Cuba,CUB,1987,8.088754
Cuba,CUB,1988,37.13364
Cuba,CUB,1989,72.91198
Cuba,CUB,1990,127.16571
Cuba,CUB,1991,164.3459
Cuba,CUB,1992,197.23141
Cuba,CUB,1993,206.70526
Cuba,CUB,1994,214.21967
Cuba,CUB,1995,227.5165
Cuba,CUB,1996,232.2749
Cuba,CUB,1997,226.50623
Cuba,CUB,1998,213.4989
Cuba,CUB,1999,210.6351
Cuba,CUB,2000,180.72552
Cuba,CUB,2001,170.04465
Cuba,CUB,2002,161.35207
Cuba,CUB,2003,143.487
Cuba,CUB,2004,139.43715
Cuba,CUB,2005,168.7273
Cuba,CUB,2006,297.7333
Cuba,CUB,2007,66.41108
Cuba,CUB,2008,70.210464
Cuba,CUB,2009,66.730316
Cuba,CUB,2010,66.032814
Cuba,CUB,2011,69.41509
Cuba,CUB,2012,68.3171
Cuba,CUB,2013,65.96648
Cuba,CUB,2014,66.42872
Cuba,CUB,2015,60.549522
Cuba,CUB,2016,52.726818
Cuba,CUB,2017,47.39583
Cuba,CUB,2018,48.881645
Cuba,CUB,2019,59.136753
Cuba,CUB,2020,79.739815
Cuba,CUB,2021,103.7028
Cuba,CUB,2022,132.69655
Cuba,CUB,2023,168.4221
Curacao,CUW,2013,21.456333
Curacao,CUW,2014,21.206852
Curacao,CUW,2015,21.005882
Curacao,CUW,2016,20.859407
Curacao,CUW,2017,20.768555
Curacao,CUW,2018,19.27387
Curacao,CUW,2019,18.464201
Curacao,CUW,2020,18.91626
Curacao,CUW,2021,18.885843
Curacao,CUW,2022,18.883093
Curacao,CUW,2023,4.3141336
Cyprus,CYP,1977,104.93117
Cyprus,CYP,1988,1.4355835
Cyprus,CYP,1989,1.4149202
Cyprus,CYP,1990,1.3953123
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0.7103374
Cyprus,CYP,1995,1.0432388
Cyprus,CYP,1996,1.0223833
Cyprus,CYP,1997,0.77987826
Cyprus,CYP,1998,1.0934316
Cyprus,CYP,1999,1.8255308
Cyprus,CYP,2000,1.2662675
Cyprus,CYP,2001,0.5186028
Cyprus,CYP,2002,0.50945395
Cyprus,CYP,2003,0.5001991
Cyprus,CYP,2005,0.48255283
Cyprus,CYP,2006,0.47419208
Cyprus,CYP,2007,0.9322045
Cyprus,CYP,2008,0.9165668
Cyprus,CYP,2009,0.9014068
Cyprus,CYP,2010,0.88666236
Cyprus,CYP,2011,0.8722259
Cyprus,CYP,2012,0.858073
Cyprus,CYP,2013,0.84466666
Cyprus,CYP,2014,0.83208036
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0.55085886
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0.3795608
Cyprus,CYP,2022,0
Cyprus,CYP,2023,0.371753
Czechia,CZE,1970,0.71419454
Czechia,CZE,1971,0.712629
Czechia,CZE,1972,0.71007806
Czechia,CZE,1973,0.6056806
Czechia,CZE,1974,0.5017083
Czechia,CZE,1975,0.4984654
Czechia,CZE,1980,3.8246672
Czechia,CZE,1981,3.7805467
Czechia,CZE,1982,4.796579
Czechia,CZE,1983,4.0862093
Czechia,CZE,1984,4.425545
Czechia,CZE,1985,9.51952
Czechia,CZE,1986,3.9885979
Czechia,CZE,1987,3.7366223
Czechia,CZE,1988,54.815666
Czechia,CZE,1989,56.183
Czechia,CZE,1990,59.43512
Czechia,CZE,1991,43.583244
Czechia,CZE,1992,32.26198
Czechia,CZE,1993,48.612446
Czechia,CZE,1994,45.04796
Czechia,CZE,1995,19.782701
Czechia,CZE,1996,9.488994
Czechia,CZE,1997,6.7606683
Czechia,CZE,1998,18.791224
Czechia,CZE,1999,12.125194
Czechia,CZE,2000,7.9028535
Czechia,CZE,2001,11.503194
Czechia,CZE,2002,68.21639
Czechia,CZE,2003,65.36307
Czechia,CZE,2004,44.1263
Czechia,CZE,2005,34.911915
Czechia,CZE,2006,20.728619
Czechia,CZE,2007,13.339729
Czechia,CZE,2008,13.046457
Czechia,CZE,2009,10.1717825
Czechia,CZE,2010,7.750356
Czechia,CZE,2011,7.2221375
Czechia,CZE,2012,5.900638
Czechia,CZE,2013,9.361475
Czechia,CZE,2014,12.560351
Czechia,CZE,2015,12.162191
Czechia,CZE,2016,12.02057
Czechia,CZE,2017,12.066773
Czechia,CZE,2018,11.716823
Czechia,CZE,2019,11.047032
Czechia,CZE,2020,10.540154
Czechia,CZE,2021,7.198014
Czechia,CZE,2022,5.659025
Czechia,CZE,2023,5.8928437
Democratic Republic of the Congo,COD,1964,346.2038
Democratic Republic of the Congo,COD,1965,269.68396
Democratic Republic of the Congo,COD,1966,417.13293
Democratic Republic of the Congo,COD,1967,423.5005
Democratic Republic of the Congo,COD,1968,354.14114
Democratic Republic of the Congo,COD,1969,278.6344
Democratic Republic of the Congo,COD,1970,256.4874
Democratic Republic of the Congo,COD,1971,210.04498
Democratic Republic of the Congo,COD,1972,206.671
Democratic Republic of the Congo,COD,1973,198.73863
Democratic Republic of the Congo,COD,1974,177.61812
Democratic Republic of the Congo,COD,1975,171.19077
Democratic Republic of the Congo,COD,1976,186.54732
Democratic Republic of the Congo,COD,1977,1093.4803
Democratic Republic of the Congo,COD,1978,606.41724
Democratic Republic of the Congo,COD,1979,272.1466
Democratic Republic of the Congo,COD,1980,437.08426
Democratic Republic of the Congo,COD,1981,432.61005
Democratic Republic of the Congo,COD,1982,326.2558
Democratic Republic of the Congo,COD,1983,347.23978
Democratic Republic of the Congo,COD,1984,312.4871
Democratic Republic of the Congo,COD,1985,276.40652
Democratic Republic of the Congo,COD,1986,299.45264
Democratic Republic of the Congo,COD,1987,208.49931
Democratic Republic of the Congo,COD,1988,301.1306
Democratic Republic of the Congo,COD,1989,284.0093
Democratic Republic of the Congo,COD,1990,183.7937
Democratic Republic of the Congo,COD,1991,173.53873
Democratic Republic of the Congo,COD,1992,207.1661
Democratic Republic of the Congo,COD,1993,184.02296
Democratic Republic of the Congo,COD,1994,171.90799
Democratic Republic of the Congo,COD,1995,201.96825
Democratic Republic of the Congo,COD,1996,350.5686
Democratic Republic of the Congo,COD,1997,378.00204
Democratic Republic of the Congo,COD,1998,335.80566
Democratic Republic of the Congo,COD,1999,523.25995
Democratic Republic of the Congo,COD,2000,735.94104
Democratic Republic of the Congo,COD,2001,752.20044
Democratic Republic of the Congo,COD,2002,783.90857
Democratic Republic of the Congo,COD,2003,819.359
Democratic Republic of the Congo,COD,2004,810.88477
Democratic Republic of the Congo,COD,2005,733.1581
Democratic Republic of the Congo,COD,2006,663.04047
Democratic Republic of the Congo,COD,2007,592.8062
Democratic Republic of the Congo,COD,2008,571.4975
Democratic Republic of the Congo,COD,2009,686.39966
Democratic Republic of the Congo,COD,2010,695.25946
Democratic Republic of the Congo,COD,2011,693.68353
Democratic Republic of the Congo,COD,2012,695.2121
Democratic Republic of the Congo,COD,2013,659.1305
Democratic Republic of the Congo,COD,2014,659.1117
Democratic Republic of the Congo,COD,2015,668.20935
Democratic Republic of the Congo,COD,2016,640.1822
Democratic Republic of the Congo,COD,2017,712.88556
Democratic Republic of the Congo,COD,2018,799.91205
Democratic Republic of the Congo,COD,2019,863.90106
Democratic Republic of the Congo,COD,2020,875.4995
Democratic Republic of the Congo,COD,2021,916.1985
Democratic Republic of the Congo,COD,2022,910.8472
Democratic Republic of the Congo,COD,2023,924.6729
Denmark,DNK,1994,0.21128695
Denmark,DNK,1995,0.34394708
Denmark,DNK,1996,0.6460105
Denmark,DNK,1997,0.62440383
Denmark,DNK,1998,0.5278772
Denmark,DNK,1999,0.46976462
Denmark,DNK,2000,0.48692238
Denmark,DNK,2001,0.09330404
Denmark,DNK,2002,0.11160785
Denmark,DNK,2003,0.18550734
Denmark,DNK,2004,0.18502778
Denmark,DNK,2005,0.18451713
Denmark,DNK,2006,0.18391071
Denmark,DNK,2007,0.27464458
Denmark,DNK,2008,0.1820245
Denmark,DNK,2009,0.18105552
Denmark,DNK,2010,0.10814969
Denmark,DNK,2011,0.10770357
Denmark,DNK,2012,0.10729782
Denmark,DNK,2013,0.10685028
Denmark,DNK,2014,0.19490439
Denmark,DNK,2015,0.19353597
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0.08599015
Denmark,DNK,2020,0.08574079
Denmark,DNK,2021,0.136594
Denmark,DNK,2022,0
Denmark,DNK,2023,0
Djibouti,DJI,1990,0.86274725
Djibouti,DJI,1991,1.58454
Djibouti,DJI,1992,1.5974007
Djibouti,DJI,1993,5.8608346
Djibouti,DJI,1994,2882.4812
Djibouti,DJI,1995,2857.7974
Djibouti,DJI,1996,2791.0635
Djibouti,DJI,1997,1212.0698
Djibouti,DJI,1998,460.71024
Djibouti,DJI,1999,259.44867
Djibouti,DJI,2000,255.7117
Djibouti,DJI,2001,58.47172
Djibouti,DJI,2002,59.07662
Djibouti,DJI,2003,63.91913
Djibouti,DJI,2004,59.554646
Djibouti,DJI,2005,59.34414
Djibouti,DJI,2006,55.97318
Djibouti,DJI,2007,73.753815
Djibouti,DJI,2008,71.465454
Djibouti,DJI,2009,67.250084
Djibouti,DJI,2010,59.768814
Djibouti,DJI,2011,62.72626
Djibouti,DJI,2012,64.75284
Djibouti,DJI,2013,75.8505
Djibouti,DJI,2014,86.764
Djibouti,DJI,2015,103.79147
Djibouti,DJI,2016,138.48466
Djibouti,DJI,2017,166.94443
Djibouti,DJI,2018,198.1554
Djibouti,DJI,2019,215.94403
Djibouti,DJI,2020,218.8756
Djibouti,DJI,2021,232.50815
Djibouti,DJI,2022,150.03078
Djibouti,DJI,2023,159.59047
Dominica,DMA,2000,0
Dominica,DMA,2001,7.3206444
Dominica,DMA,2002,8.7737255
Dominica,DMA,2003,24.798693
Dominica,DMA,2004,34.95383
Dominica,DMA,2005,43.638268
Dominica,DMA,2006,71.19713
Dominica,DMA,2007,84.227646
Dominica,DMA,2008,81.3197
Dominica,DMA,2009,74.04073
Dominica,DMA,2010,74.050415
Dominica,DMA,2011,70.94047
Dominica,DMA,2012,75.21625
Dominica,DMA,2013,58.795692
Dominica,DMA,2014,49.726505
Dominica,DMA,2015,49.69544
Dominica,DMA,2016,28.724077
Dominica,DMA,2017,37.94845
Dominica,DMA,2018,52.791344
Dominica,DMA,2019,73.63662
Dominica,DMA,2020,81.37419
Dominica,DMA,2021,80.32965
Dominica,DMA,2022,85.26552
Dominica,DMA,2023,109.72329
Dominican Republic,DOM,1978,0.9171128
Dominican Republic,DOM,1994,0.3875121
Dominican Republic,DOM,1995,0.38031867
Dominican Republic,DOM,1996,0.3610156
Dominican Republic,DOM,1997,0.6116895
Dominican Republic,DOM,1998,0.5053927
Dominican Republic,DOM,1999,0.53278357
Dominican Republic,DOM,2000,0.5591671
Dominican Republic,DOM,2001,0.516038
Dominican Republic,DOM,2002,0.9263201
Dominican Republic,DOM,2003,0.9910222
Dominican Republic,DOM,2004,1.0214293
Dominican Republic,DOM,2005,0.6720841
Dominican Republic,DOM,2006,1.5094441
Dominican Republic,DOM,2007,3.7226372
Dominican Republic,DOM,2008,3.269566
Dominican Republic,DOM,2009,2.2897766
Dominican Republic,DOM,2010,2.4235806
Dominican Republic,DOM,2011,2.4030674
Dominican Republic,DOM,2012,2.780423
Dominican Republic,DOM,2013,2.9233348
Dominican Republic,DOM,2014,3.3735561
Dominican Republic,DOM,2015,3.660818
Dominican Republic,DOM,2016,3.4023824
Dominican Republic,DOM,2017,4.0030575
Dominican Republic,DOM,2018,4.3776464
Dominican Republic,DOM,2019,5.0119133
Dominican Republic,DOM,2020,4.9962316
Dominican Republic,DOM,2021,5.7086453
Dominican Republic,DOM,2022,6.402075
Dominican Republic,DOM,2023,7.819072
East Timor,TLS,1999,19464.764
East Timor,TLS,2000,16400.861
East Timor,TLS,2001,8992.529
East Timor,TLS,2002,3195.8552
East Timor,TLS,2003,13.851352
East Timor,TLS,2004,23.786947
East Timor,TLS,2005,26.468138
East Timor,TLS,2006,25.701124
East Timor,TLS,2007,0.5970761
East Timor,TLS,2008,0.67801076
East Timor,TLS,2009,0.6611358
East Timor,TLS,2010,0.73753995
East Timor,TLS,2011,0.7205831
East Timor,TLS,2012,0.7049154
East Timor,TLS,2013,0.6904319
East Timor,TLS,2014,1.0999118
East Timor,TLS,2015,1.5765882
East Timor,TLS,2016,1.5468345
East Timor,TLS,2017,1.0385792
East Timor,TLS,2018,0.9404647
East Timor,TLS,2019,1.3067445
East Timor,TLS,2020,0.8295307
East Timor,TLS,2021,0.8147291
East Timor,TLS,2022,0.43818042
East Timor,TLS,2023,0
Ecuador,ECU,1990,0.04773874
Ecuador,ECU,1991,0.25228038
Ecuador,ECU,1992,0.34766293
Ecuador,ECU,1993,0.430328
Ecuador,ECU,1994,1.5300475
Ecuador,ECU,1995,1.7514315
Ecuador,ECU,1996,1.8288108
Ecuador,ECU,1997,1.787031
Ecuador,ECU,1998,4.1383743
Ecuador,ECU,1999,3.9452164
Ecuador,ECU,2000,5.2721944
Ecuador,ECU,2001,5.026824
Ecuador,ECU,2002,6.203156
Ecuador,ECU,2003,5.3842635
Ecuador,ECU,2004,5.276037
Ecuador,ECU,2005,5.575552
Ecuador,ECU,2006,6.233078
Ecuador,ECU,2007,9.275038
Ecuador,ECU,2008,7.2932096
Ecuador,ECU,2009,6.9405284
Ecuador,ECU,2010,5.697535
Ecuador,ECU,2011,5.9505825
Ecuador,ECU,2012,5.445604
Ecuador,ECU,2013,4.49797
Ecuador,ECU,2014,5.0327015
Ecuador,ECU,2015,6.184593
Ecuador,ECU,2016,6.3071256
Ecuador,ECU,2017,7.4644156
Ecuador,ECU,2018,8.352131
Ecuador,ECU,2019,9.48096
Ecuador,ECU,2020,9.626094
Ecuador,ECU,2021,10.320966
Ecuador,ECU,2022,17.981474
Ecuador,ECU,2023,23.6039
Egypt,EGY,1978,0.11972768
Egypt,EGY,1981,0.011074877
Egypt,EGY,1982,0.010774095
Egypt,EGY,1983,0.012555873
Egypt,EGY,1984,0.012183401
Egypt,EGY,1985,0.013797188
Egypt,EGY,1986,0.015323822
Egypt,EGY,1987,0.014904674
Egypt,EGY,1988,0.02536798
Egypt,EGY,1989,0.022923388
Egypt,EGY,1990,0.08562139
Egypt,EGY,1991,0.16325442
Egypt,EGY,1992,0.34157082
Egypt,EGY,1993,0.4084832
Egypt,EGY,1994,0.7793348
Egypt,EGY,1995,1.3251566
Egypt,EGY,1996,1.7873116
Egypt,EGY,1997,2.5134537
Egypt,EGY,1998,3.7258751
Egypt,EGY,1999,4.8740964
Egypt,EGY,2000,5.410266
Egypt,EGY,2001,6.265067
Egypt,EGY,2002,8.449728
Egypt,EGY,2003,7.3651104
Egypt,EGY,2004,6.7453103
Egypt,EGY,2005,7.753294
Egypt,EGY,2006,9.199471
Egypt,EGY,2007,8.055653
Egypt,EGY,2008,7.8926415
Egypt,EGY,2009,7.980422
Egypt,EGY,2010,7.73913
Egypt,EGY,2011,8.6966
Egypt,EGY,2012,10.749133
Egypt,EGY,2013,13.430738
Egypt,EGY,2014,16.301876
Egypt,EGY,2015,18.001486
Egypt,EGY,2016,19.47177
Egypt,EGY,2017,21.318071
Egypt,EGY,2018,23.513918
Egypt,EGY,2019,25.49065
Egypt,EGY,2020,24.290327
Egypt,EGY,2021,24.782572
Egypt,EGY,2022,21.657236
Egypt,EGY,2023,20.220757
El Salvador,SLV,1980,2018.113
El Salvador,SLV,1981,6668.9233
El Salvador,SLV,1982,5243.943
El Salvador,SLV,1983,5196.1084
El Salvador,SLV,1984,5064.608
El Salvador,SLV,1985,3689.8044
El Salvador,SLV,1986,3440.6746
El Salvador,SLV,1987,3291.2488
El Salvador,SLV,1988,3202.4348
El Salvador,SLV,1989,746.9745
El Salvador,SLV,1990,555.9353
El Salvador,SLV,1991,601.4107
El Salvador,SLV,1992,552.3836
El Salvador,SLV,1993,461.57587
El Salvador,SLV,1994,537.89374
El Salvador,SLV,1995,408.42508
El Salvador,SLV,1996,338.29526
El Salvador,SLV,1997,292.98956
El Salvador,SLV,1998,214.10403
El Salvador,SLV,1999,209.8105
El Salvador,SLV,2000,130.44797
El Salvador,SLV,2001,119.754196
El Salvador,SLV,2002,110.746796
El Salvador,SLV,2003,94.32209
El Salvador,SLV,2004,74.89167
El Salvador,SLV,2005,71.31697
El Salvador,SLV,2006,106.4588
El Salvador,SLV,2007,100.26924
El Salvador,SLV,2008,85.482544
El Salvador,SLV,2009,83.54436
El Salvador,SLV,2010,82.03351
El Salvador,SLV,2011,110.42461
El Salvador,SLV,2012,133.67734
El Salvador,SLV,2013,156.93506
El Salvador,SLV,2014,177.96663
El Salvador,SLV,2015,238.98413
El Salvador,SLV,2016,316.36215
El Salvador,SLV,2017,416.4456
El Salvador,SLV,2018,523.52155
El Salvador,SLV,2019,672.0327
El Salvador,SLV,2020,732.03436
El Salvador,SLV,2021,831.88654
El Salvador,SLV,2022,933.40845
El Salvador,SLV,2023,1087.7504
Equatorial Guinea,GNQ,1974,339.03018
Equatorial Guinea,GNQ,1975,31259.55
Equatorial Guinea,GNQ,1976,32023.57
Equatorial Guinea,GNQ,1977,43354.95
Equatorial Guinea,GNQ,1978,32545.844
Equatorial Guinea,GNQ,1979,14293.524
Equatorial Guinea,GNQ,1980,13164.687
Equatorial Guinea,GNQ,1981,5935.4814
Equatorial Guinea,GNQ,1982,5586.1416
Equatorial Guinea,GNQ,1991,12.189696
Equatorial Guinea,GNQ,1992,22.514761
Equatorial Guinea,GNQ,1993,40.37515
Equatorial Guinea,GNQ,1994,61.801662
Equatorial Guinea,GNQ,1995,59.8663
Equatorial Guinea,GNQ,1996,67.06038
Equatorial Guinea,GNQ,1997,76.836044
Equatorial Guinea,GNQ,1998,65.31791
Equatorial Guinea,GNQ,1999,63.24741
Equatorial Guinea,GNQ,2000,71.66359
Equatorial Guinea,GNQ,2001,70.148766
Equatorial Guinea,GNQ,2002,68.79975
Equatorial Guinea,GNQ,2003,68.87881
Equatorial Guinea,GNQ,2004,60.005066
Equatorial Guinea,GNQ,2005,50.455524
Equatorial Guinea,GNQ,2006,46.448227
Equatorial Guinea,GNQ,2007,38.801105
Equatorial Guinea,GNQ,2008,35.130165
Equatorial Guinea,GNQ,2009,30.025957
Equatorial Guinea,GNQ,2010,25.733835
Equatorial Guinea,GNQ,2011,21.017149
Equatorial Guinea,GNQ,2012,17.781433
Equatorial Guinea,GNQ,2013,14.559284
Equatorial Guinea,GNQ,2014,12.001466
Equatorial Guinea,GNQ,2015,9.76666
Equatorial Guinea,GNQ,2016,8.685891
Equatorial Guinea,GNQ,2017,8.128515
Equatorial Guinea,GNQ,2018,8.661089
Equatorial Guinea,GNQ,2019,9.340288
Equatorial Guinea,GNQ,2020,8.447525
Equatorial Guinea,GNQ,2021,9.551989
Equatorial Guinea,GNQ,2022,20.016079
Equatorial Guinea,GNQ,2023,21.054842
Eritrea,ERI,1979,25.58631
Eritrea,ERI,1980,33.752625
Eritrea,ERI,1981,93.4576
Eritrea,ERI,1982,93.48473
Eritrea,ERI,1983,79.77357
Eritrea,ERI,1984,78.171875
Eritrea,ERI,1985,76.61186
Eritrea,ERI,1986,9.592617
Eritrea,ERI,1987,8.842192
Eritrea,ERI,1988,6.86181
Eritrea,ERI,1989,2.1640446
Eritrea,ERI,1990,2.1153631
Eritrea,ERI,1991,26080.422
Eritrea,ERI,1992,27974.967
Eritrea,ERI,1993,23017.46
Eritrea,ERI,1994,22071.56
Eritrea,ERI,1995,14156.666
Eritrea,ERI,1996,15608.525
Eritrea,ERI,1997,14825.946
Eritrea,ERI,1998,15904.2
Eritrea,ERI,1999,15687.666
Eritrea,ERI,2000,16770.848
Eritrea,ERI,2001,14412.199
Eritrea,ERI,2002,13295.843
Eritrea,ERI,2003,4976.5728
Eritrea,ERI,2004,5045.938
Eritrea,ERI,2005,5413.3877
Eritrea,ERI,2006,7166.192
Eritrea,ERI,2007,7609.539
Eritrea,ERI,2008,6618.2563
Eritrea,ERI,2009,7242.802
Eritrea,ERI,2010,7553.2437
Eritrea,ERI,2011,8402.254
Eritrea,ERI,2012,9395.986
Eritrea,ERI,2013,10025.156
Eritrea,ERI,2014,11730.571
Eritrea,ERI,2015,13119.334
Eritrea,ERI,2016,14633.313
Eritrea,ERI,2017,15433.486
Eritrea,ERI,2018,15887.807
Eritrea,ERI,2019,15563.878
Eritrea,ERI,2020,15943.295
Eritrea,ERI,2021,15280.086
Eritrea,ERI,2022,15036.845
Eritrea,ERI,2023,16132.27
Estonia,EST,1992,3.8306391
Estonia,EST,1993,6.315045
Estonia,EST,1994,20.05806
Estonia,EST,1995,24.091808
Estonia,EST,1996,91.24145
Estonia,EST,1997,88.990875
Estonia,EST,1998,56.12221
Estonia,EST,1999,45.17024
Estonia,EST,2000,32.927677
Estonia,EST,2001,34.79391
Estonia,EST,2002,76.6979
Estonia,EST,2003,74.47939
Estonia,EST,2004,62.303604
Estonia,EST,2005,54.471096
Estonia,EST,2006,46.180664
Estonia,EST,2007,19.24355
Estonia,EST,2008,18.547909
Estonia,EST,2009,18.658281
Estonia,EST,2010,18.175673
Estonia,EST,2011,16.950863
Estonia,EST,2012,34.40152
Estonia,EST,2013,26.481102
Estonia,EST,2014,25.866215
Estonia,EST,2015,23.962008
Estonia,EST,2016,23.026941
Estonia,EST,2017,21.86071
Estonia,EST,2018,21.25614
Estonia,EST,2019,20.650864
Estonia,EST,2020,20.832174
Estonia,EST,2021,20.349165
Estonia,EST,2022,3.3331063
Estonia,EST,2023,4.3885508
Eswatini,SWZ,1994,1.1325961
Eswatini,SWZ,1995,1.545697
Eswatini,SWZ,1996,1.6164114
Eswatini,SWZ,1997,1.688773
Eswatini,SWZ,1998,2.8440936
Eswatini,SWZ,1999,2.6193628
Eswatini,SWZ,2000,1.536352
Eswatini,SWZ,2001,1.4271226
Eswatini,SWZ,2002,1.8877612
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0.55909234
Eswatini,SWZ,2005,1.1121192
Eswatini,SWZ,2006,1.4754118
Eswatini,SWZ,2007,1.9253478
Eswatini,SWZ,2008,2.5498636
Eswatini,SWZ,2009,2.5335767
Eswatini,SWZ,2010,2.878604
Eswatini,SWZ,2011,3.4888558
Eswatini,SWZ,2012,5.249722
Eswatini,SWZ,2013,9.115052
Eswatini,SWZ,2014,13.288686
Eswatini,SWZ,2015,18.638058
Eswatini,SWZ,2016,19.486462
Eswatini,SWZ,2017,19.944794
Eswatini,SWZ,2018,20.274935
Eswatini,SWZ,2019,18.984901
Eswatini,SWZ,2020,16.60053
Eswatini,SWZ,2021,13.6748
Eswatini,SWZ,2022,10.419051
Eswatini,SWZ,2023,10.402208
Ethiopia,ETH,1967,111.6303
Ethiopia,ETH,1968,117.700966
Ethiopia,ETH,1969,114.50703
Ethiopia,ETH,1970,195.29892
Ethiopia,ETH,1971,193.00623
Ethiopia,ETH,1972,151.96797
Ethiopia,ETH,1973,153.48004
Ethiopia,ETH,1974,158.92871
Ethiopia,ETH,1975,288.14822
Ethiopia,ETH,1976,324.8866
Ethiopia,ETH,1977,1975.8933
Ethiopia,ETH,1978,2631.334
Ethiopia,ETH,1979,4742.7974
Ethiopia,ETH,1980,7458.9272
Ethiopia,ETH,1981,3861.5046
Ethiopia,ETH,1982,3637.2424
Ethiopia,ETH,1983,3582.1082
Ethiopia,ETH,1984,3991.4934
Ethiopia,ETH,1985,4390.6006
Ethiopia,ETH,1986,3739.3655
Ethiopia,ETH,1987,3503.678
Ethiopia,ETH,1988,3427.5842
Ethiopia,ETH,1989,3214.754
Ethiopia,ETH,1990,2827
Ethiopia,ETH,1991,505.3442
Ethiopia,ETH,1992,603.87335
Ethiopia,ETH,1993,468.8758
Ethiopia,ETH,1994,407.1621
Ethiopia,ETH,1995,175.51385
Ethiopia,ETH,1996,161.87628
Ethiopia,ETH,1997,137.42632
Ethiopia,ETH,1998,111.52
Ethiopia,ETH,1999,108.66612
Ethiopia,ETH,2000,98.49359
Ethiopia,ETH,2001,84.87825
Ethiopia,ETH,2002,85.48134
Ethiopia,ETH,2003,84.88655
Ethiopia,ETH,2004,83.01172
Ethiopia,ETH,2005,83.51296
Ethiopia,ETH,2006,91.70235
Ethiopia,ETH,2007,72.012856
Ethiopia,ETH,2008,74.65543
Ethiopia,ETH,2009,71.44493
Ethiopia,ETH,2010,76.03172
Ethiopia,ETH,2011,75.79282
Ethiopia,ETH,2012,78.251526
Ethiopia,ETH,2013,78.331955
Ethiopia,ETH,2014,85.898705
Ethiopia,ETH,2015,82.643074
Ethiopia,ETH,2016,78.672646
Ethiopia,ETH,2017,79.73995
Ethiopia,ETH,2018,81.86455
Ethiopia,ETH,2019,80.75783
Ethiopia,ETH,2020,127.33684
Ethiopia,ETH,2021,122.099
Ethiopia,ETH,2022,119.31559
Ethiopia,ETH,2023,123.04135
Fiji,FJI,1992,2.4193034
Fiji,FJI,1993,11.260421
Fiji,FJI,1994,19.628073
Fiji,FJI,1995,27.793392
Fiji,FJI,1996,37.945282
Fiji,FJI,1997,40.140614
Fiji,FJI,1998,36.606514
Fiji,FJI,1999,39.430897
Fiji,FJI,2000,47.686264
Fiji,FJI,2001,86.03988
Fiji,FJI,2002,124.81688
Fiji,FJI,2003,125.59189
Fiji,FJI,2004,146.39178
Fiji,FJI,2005,155.94118
Fiji,FJI,2006,188.79791
Fiji,FJI,2007,203.15356
Fiji,FJI,2008,206.10956
Fiji,FJI,2009,208.1021
Fiji,FJI,2010,203.09174
Fiji,FJI,2011,172.61945
Fiji,FJI,2012,143.61928
Fiji,FJI,2013,121.02257
Fiji,FJI,2014,101.02562
Fiji,FJI,2015,96.56177
Fiji,FJI,2016,86.05618
Fiji,FJI,2017,79.890114
Fiji,FJI,2018,73.594826
Fiji,FJI,2019,64.59694
Fiji,FJI,2020,56.39529
Fiji,FJI,2021,45.161156
Fiji,FJI,2022,36.54446
Fiji,FJI,2023,22.398962
Finland,FIN,1998,0.09702054
Finland,FIN,1999,0.09679577
Finland,FIN,2000,0.096595995
Finland,FIN,2001,0
Finland,FIN,2002,0.15382992
Finland,FIN,2003,0.115097865
Finland,FIN,2004,0
Finland,FIN,2005,0.095309205
Finland,FIN,2006,0.18988855
Finland,FIN,2007,0.09454091
Finland,FIN,2009,0.11238365
Finland,FIN,2010,0.111870445
Finland,FIN,2011,0.111353695
Finland,FIN,2012,0.09235353
Finland,FIN,2013,0.091927685
Finland,FIN,2014,0.091546826
Finland,FIN,2015,0.18249114
Finland,FIN,2016,0.09098405
Finland,FIN,2017,0.090770476
